;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
4240;Big brain science in the age of big data: Drawing mental blueprint;2014.0;;True
4241;When to stop reviewing documents in eDiscovery cases: The Lit i View quality monitor and endpoint detector;2013.0;;True
4242;Enabling trustworthy spaces via orchestrated analytical security;2013.0;;True
4243;Traffic signal phase and timing estimation from low-frequency transit bus data;2015.0;;True
4244;Quality improvement based on big data analysis;2016.0;;True
4245;Dual-Domain Hierarchical Classification of Phonetic Time Series;2015.0;;True
4246;Network topology optimization for data aggregation with splitting;2015.0;;True
4247;LEIA: The Live Evidence Information Aggregator: Towards efficient cyber-law enforcement;2013.0;;True
4248;BigBench: Towards an industry standard benchmark for big data analytics;2013.0;;True
4249;Classification of big point cloud data using cloud computing;2015.0;;True
4250;Anomaly detection based on sensor data in petroleum industry applications;2015.0;;True
4251;Data mining with big data;2014.0;;True
4252;Big Data and Population-Based Decision Support;2014.0;;True
4253;Big data predictive analtyics for proactive semiconductor equipment maintenance;2015.0;;True
4254;Big data learning resources integration and processing in cloud environments;2014.0;;True
4255;Forest of distributed b+tree based on key-value store for big-set problem;2016.0;;True
4256;Squeezing big data into a small organisation;2012.0;;True
4257;Performance optimization of big data in mobile networks;2015.0;;True
4258;Application of multi-scale state detection method based on big data in wear detection;2013.0;;True
4259;Service oriented big data management for transport;2015.0;;True
4260;Research on big data management for high-speed railway equipment;2014.0;;True
4261;Towards big data for activity recognition: A novel database fusion strategy;2014.0;;True
4262;Thousand to one: An image compression system via cloud search;2015.0;;True
4263;Automated equation formulation for causal loop diagrams;2015.0;;True
4264;SPLWAH: A bitmap index compression scheme for searching in archival Internet traffic;2015.0;;True
4265;Big data analysis using computational intelligence and hadoop: A study;2015.0;;True
4266;Conceptualization with incremental bron-kerbosch algorithm in big data architecture;2016.0;;True
4267;S2MART: Smart Sql to map-reduce translators;2013.0;;True
4268;Addressing the complexities of big data analytics in healthcare: The diabetes screening case;2015.0;;True
4269;Towards Scalable and Accurate Online Feature Selection for Big Data;2015.0;;True
4270;An enhanced framework of genomics using big data computing;2016.0;;True
4271;The development of distributed computing technologies and BigData in LIT-JINR;2015.0;;True
4272;"Reconceiving the morbidity and mortality conference in an era of big data. An ""unexpected"" outcomes approach";2016.0;;True
4273;Shaping QoE in the 5G ecosystem;2015.0;;True
4274;Empowered genome community: Leveraging a bioinformatics platform as a citizen-scientist collaboration tool;2015.0;;True
4275;Biological databases for human research;2015.0;;True
4276;Internet of things (IoT) Applications study using big data and virtualization process technology.;2015.0;;True
4277;Optimizing database load and extract for big data era;2014.0;;True
4278;Big(ger) data as better data in open distance learning;2015.0;;True
4279;Small data to Big Data: The Information Systems (IS) continuum;2014.0;;True
4280;Big data as a source for official statistics;2015.0;;True
4281;The Direction of Lightweight Ciphers in Mobile Big Data Computing;2015.0;;True
4282;Production system performance prediction model based on manufacturing big data;2015.0;;True
4283;Big data x-learning resources integration and processing in cloud environments;2014.0;;True
4284;Big data open platform for water resources management;2015.0;;True
4285;A system architecture for running big data workflows in the cloud;2014.0;;True
4286;Mobility big data analysis and visualization (Invited talk);2015.0;;True
4287;Mapping QoE through QoS in an approach to DDB architectures: Research analysis and conceptualization;2015.0;;True
4288;Software analytics: So what?;2013.0;;True
4289;A big data science experiment - Identity deception detection;2016.0;;True
4290;The New York Botanical Garden Lichen Herbarium: A unique resource for fungal biodiversity research and education;2016.0;;True
4291;Exploiting in-network processing for big data management;2013.0;;True
4292;Miracles due to one sedimentary facies map: On mobilistic tectono-paleogeography;2015.0;;True
4293;Big data and ophthalmic research;2015.0;;True
4294;A computational model based on cooperative mobile agents for big data image segmentation;2015.0;;True
4295;Business process analytics using a big data approach;2013.0;;True
4296;Towards big data to improve availability of massive database;2013.0;;True
4297;The most advanced data mining of the big data era;2012.0;;True
4298;Framework for smart health: Toward connected data from Big Data;2015.0;;True
4299;Risk-Adjusted Monitoring Method for Surgical Data: Methodology for Data Analytics (Work in Progress);2015.0;;True
4300;A demonstration of Rubato DB: A highly scalable NewSQL database system for OLTP and big data applications;2015.0;;True
4301;FPGA based custom accelerator architecture framework for complex event processing;2015.0;;True
4302;Complete storm identification algorithms from big raw rainfall data using MapReduce framework;2013.0;;True
4303;Analytics for hospital management;2015.0;;True
4304;On the use of participatory sensing to better understand city dynamics;2013.0;;True
4305;On the performance of MapReduce: A stochastic approach;2015.0;;True
4306;Hadoop and PaaS collaborative practice research in video monitoring platform;2014.0;;True
4307;Big data and information processing in organizational decision processes: A multiple case study;2014.0;;True
4308;Process data analytics in the era of big data;2014.0;;True
4309;Best-fit mobile recharge pack recommendation;2013.0;;True
4310;Benchmarking Different MapReduce Implementations for Computer-Aided Hardware Development;2014.0;;True
4311;Benchmarking Different MapReduce Implementations for Computer-Aided Hardware Development;2015.0;;True
4312;Parameter tuning: Exposing the gap between data curation and effective data analytics;2014.0;;True
4313;Towards a big data curated benchmark of inter-project code clones;2014.0;;True
4314;Information processing and stock market volatility - Evidence from real estate investment trusts;2015.0;;True
4315;Safer@home analytics: A big data analytical solution for smart homes;2013.0;;True
4316;Use of mobile phone data to estimate visitors mobility flows;2015.0;;True
4317;Using Big Data, Large-Scale Studies, Secondary Datasets, and Secondary Data Analysis as Tools to Inform Social Studies Teaching and Learning;2015.0;;True
4318; epiC: an extensible and scalable system for processing Big Data;2016.0;;True
4319;A study on correlations among real estate information-related variables using spatial big data;2015.0;;True
4320;An implementation approach to store GIS spatial data on NoSQL database;2014.0;;True
4321;Study on the personal push service of university library based on big data mining;2014.0;;True
4322;WaaS: Wisdom as a service;2014.0;;True
4323;Sentimental space based analysis of user personalized sentiments;2013.0;;True
4324;Asian Information HUB project: NICT's R&D vsion and strategies for universal communication technology in the Big Data Era;2012.0;;True
